Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Philippines,13.46,15.3,16.13,16.74,17.68,18.35,19.17,19.78,21.28,22.06,22.19,22.73,22.98,22.99,23.47,24.18,24.71,24.72,25.77,26.93,27.53,27.92,28.23, , , , 
Poland,0.26,0.43,0.6,0.77,1.04,1.3,1.51,1.69,1.86,1.95,2.07,2.11,2.08,2.08,2.09,2.13,2.09,2.01,2.02,2.01,1.96,1.94,1.93, , , , 
Portugal,0.55,0.6,0.64,0.66,0.69,0.7,0.71,0.72,0.75,0.74,0.74,0.75,0.76,0.75,0.76,0.74,0.73,0.74,0.73,0.71,0.71,0.7,0.7, , , , 
Puerto Rico, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Qatar,3.44,3.45,3.45,3.32,3.28,3.28,3.35,3.43,3.47,3.47,3.42,3.37,3.33,3.33,3.46,3.64,3.94,4.36,4.83,4.61,4.43,4.38,4.37, , , , 
Republic of Moldova, , , , ,1.11,1.41,1.69,1.84,1.96,2.66,3.38,3.6,3.73,4.08,4.47,4.83,5.28,5.75,6.26,6.27,6.62,6.92,7.1, , , , 
Reunion, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Romania,0,0,0.01,0.02,0.06,0.07,0.1,0.25,0.38,0.55,0.76,0.96,1.19,1.42,1.52,1.71,1.74,1.83,1.93,1.95,1.96,2,2.01, , , , 
Russian Federation, , ,0.02,0.17,0.68,1.97,2.84,3.28,3.96,6.86,7.56,8.88,10.05,11.01,12.32,13.39,13.6,14.36,15.07,15.9,16.68,16.77,17.35, , , , 
Rwanda,67.26,77.2,82.09,89.59, ,168.95,176.31,192.98,201.83,192.76,193.73,194.71,195.49,205.39,224.54,236.75,249.72,264.84,294.44,326.12,328.27,336.27,350.11, , , , 
Saint Helena, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Saint Kitts and Nevis,2.07,2.07,2.06,2.04,2.02,2.02,2,2.13,2.17,2.2,2.17,2.16,2.17,2.17,2.16,2.16,2.27,2.31,2.34,2.4,2.37,2.46,2.44, , , , 
Saint Lucia,1.86,1.89,1.93,1.89,1.89,1.94,1.91,1.86,1.89,1.92,1.92,1.97,1.93,1.91,1.89,1.9,1.88,1.89,1.95,1.92,1.95,1.94,1.98, , , , 
Saint Pierre and Miquelon, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Saint Vincent and the Grenadines,1.91,1.93,1.94,1.97,1.94,1.92,1.94,1.91,1.92,1.9,1.84,1.8,1.81,1.77,1.78,1.78,1.78,1.85,1.96,1.98,1.97,1.97,1.98, , , , 
Samoa,1.52,1.44,1.52,1.5,1.64,1.55,1.59,1.66,1.67,1.64,1.6,1.61,1.72,1.68,1.9,1.87,1.88,1.93,2.08,2.22,2.2,2.24,2.24, , , , 
San Marino, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Sao Tome and Principe, , , , , , ,1661,2928.85,3485.69,3840.59,4071.98,4333.25,4650.51,5001.44,5613.05,6363.13,7677.93,9522.29,11447.65,13336.55,14813.15,16073.81,17386.68, , , , 
Saudi Arabia,3.92,3.94,3.82,3.75,3.68,3.75,3.69,3.61,3.54,3.42,3.27,3.14,3.1,3.05,2.98,2.9,2.87,2.91,3.08,3.25,3.37,3.45,3.48, , , , 
Senegal,276.81,260.91,252.96,244.27,314.94,330.44,329.87,327.98,326.71,322.36,314.11,314.87,316.87,309.74,303.2,298.24,295.03,303.64,309.28,307.13,305.95,306.63,304.67, , , , 
Serbia, , , , ,0.96,1.7,3.24,3.9,5,6.97,11.54,21.89,25.75,27.66,29.91,33.59,35.85,38.01,39.59,41.93,43.84,45.37,47.11, , , , 
Serbia and Montenegro, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Seychelles,4.68,4.58,4.59,4.52,4.48,4.35,4.18,4.11,4.15,4.32,4.44,4.58,4.51,4.56,4.61,4.5,4.34,4.45,5.87,7.76,7.45,7.41,7.77, , , , 
Sierra Leone, , , , , , , , , , , , , , , ,1396.21, , , , , , , , , , , 
Singapore,1.79,1.78,1.76,1.75,1.76,1.74,1.72,1.71,1.68,1.64,1.61,1.58,1.55,1.53,1.51,1.47,1.44,1.43,1.46,1.48,1.49,1.52,1.56, , , , 
Slovakia, , , ,0.37,0.41,0.44,0.45,0.46,0.49,0.53,0.56,0.55,0.56,0.61,0.63,0.62,0.62,0.61,0.6,0.59,0.57,0.57,0.57, , , , 
Slovenia, ,0.08,0.22,0.29,0.34,0.42,0.45,0.48,0.51,0.53,0.56,0.6,0.62,0.65,0.65,0.66,0.58,0.68,0.69,0.7,0.7,0.68,0.67, , , , 
Solomon Islands,1.45,1.6,1.72,1.83,2.02,2.15,2.34,2.47,2.73,2.89,3.01,3.13,3.42,3.62,3.78,3.92,4.22,4.42,4.99,5.37,5.34,5.55, , , , , 
Somalia, , , , , , , , , , , , , , , , , , , , , , , , , , , 
South Africa,2.27,2.51,2.77,2.95,3.13,3.31,3.46,3.67,3.86,3.97,4.05,4.16,4.47,4.63,4.57,4.57,4.63,4.83,5.18,5.57,5.72,5.83,6.03, , , , 
South Sudan, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Spain,0.76,0.76,0.75,0.77,0.79,0.79,0.79,0.8,0.79,0.78,0.78,0.78,0.77,0.77,0.79,0.79,0.79,0.8,0.79,0.79,0.79,0.79,0.78, , , , 
Sri Lanka,14.88,16.02,17.32,18.8,19.87,20.81,23.44,25.09,27.03,27.69,28.44,31.57,34.05,35.39,37.08,40.04,42.67,48.06,56.73,58.91,61.56,63.68,67.1, , , , 
State of Palestine, , , , , , ,1.82,1.9,1.98,2.04,2.03,2,2.08,2.12,2.13,2.13,2.14,2.12,2.25,2.32, , , , , , , 
Sudan,0.01,0.02,0.03,0.06,0.13,0.22,0.5,0.71,0.82,0.93,0.97,0.99,1.06,1.11,1.18,1.24,1.28,1.35,1.48,1.65,1.84,2.18,2.94, , , , 
Sudan (former), , , , , , , , , , , , , , , , , , , , , , , , , , , 
Suriname,0,0.01,0.01,0.02,0.08,0.25,0.24,0.25,0.29,0.57,0.87,1.18,1.34,1.61,1.73,1.83,1.98,2.05,2.26,2.27,2.38,2.72,2.8, , , , 
Swaziland,1.64,1.71,1.79,1.95,2.16,2.36,2.44,2.55,2.72,2.82,3.06,3.16,3.48,3.65,3.68,3.73,3.8,4,4.33,4.67,4.81,4.94,5.28, , , , 
Sweden,9.1,9.74,9.71,9.98,10.04,10.13,9.99,10.01,10.02,9.89,9.64,9.82,9.85,9.8,9.6,9.6,9.41,9.18,9.02,9.15,9.27,9.11,9.1, , , , 
Switzerland,2.04,2.08,2.1,2.11,2.06,2.04,2,1.96,1.96,1.99,1.99,1.96,1.9,1.9,1.88,1.85,1.82,1.76,1.7,1.66,1.66,1.61,1.57, , , , 
Syrian Arab Republic,17.49,18.29,19.71,21.67,24.36,25.59,26.91,26.79,26.17,24.66,22.94,22.98,22.59,23.37,23.77,24.65,26.27,26.54,29.59,30.56,31.39,31.88,42.69, , , , 
Tajikistan, , , , , , , , , , ,0.51,0.68,0.75,0.86,0.89,0.93,0.99,1.09,1.26,1.35,1.41,1.54,1.59, , , , 
Thailand,15,15.22,15.38,15.43,15.8,16.27,16.72,17.26,18.35,18.01,17.7,17.49,17.34,17.26,17.27,17.47,17.7,17.6,17.88,17.79,18.07,18.19,18.36, , , , 
The former Yugoslav Republic of Macedonia, , , ,9.45,20.86,23.61,23.51,23.27,23.04,22.25,22.95,23.48,23.65,23.38,23.58,23.03,22.93,23.44,23.67,22.24,22.39,22.94,23.25, , , , 
Timor-Leste, , , , , , , , , , , , ,0.48,0.5,0.5,0.49,0.49,0.53,0.56,0.56,0.59,0.65,0.71, , , , 
Togo,195.01,187.81,184.83,177.72,241.04,272.99,277.65,293.69,292.02,285.57,281.46,284.43,288.59,279.47,273.25,282.26,279.52,274.38,287.18,297.75,298.32,299.52,301.17, , , , 
Tokelau, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Tonga,0.82,0.87,0.91,0.89,0.88,0.87,0.87,0.87,0.88,0.9,0.93,0.98,1.06,1.16,1.25,1.31,1.35,1.39,1.48,1.51,1.54,1.58,1.57, , , , 
Trinidad and Tobago,3.21,3.2,3.3,3.55,3.77,3.86,3.87,3.92,4.08,4.13,4.14,4.25,4.35,4.42,4.46,4.61,4.84,5.08,5.48,5.88,6.4,6.52,6.98, , , , 
Tunisia,0.59,0.61,0.63,0.63,0.65,0.67,0.67,0.68,0.69,0.7,0.69,0.69,0.7,0.7,0.71,0.7,0.7,0.71,0.72,0.74,0.76,0.77,0.79, , , , 
Turkey,0,0,0,0.01,0.01,0.03,0.04,0.08,0.14,0.22,0.32,0.47,0.66,0.84,0.91,0.97,1.03,1.08,1.08,1.1,1.13,1.16,1.24, , , , 
Turkmenistan, , , , , , , , , , , , , , , ,0.95, , , , , , , , , , , 
Turks and Caicos Islands, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Tuvalu, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Uganda,358.98,441.05,560.02,544.91,584.36,605.65,630.71,666.65,656.91,679.99,680.09,673.73,661.31,702.76,709.9,744.62,774.08,798.81,861.98,977.67,1000.14,1150.77,1285.46, , , , 
Ukraine, , ,0,0.01,0.09,0.41,0.72,0.81,0.89,1.06,1.32,1.44,1.42,1.47,1.56,1.71,1.81,1.98,2.39,2.78,2.99,3.13,3.08, , , , 
Union of Soviet Socialist Republics [former], , , , , , , , , , , , , , , , , , , , , , , , , , , 
United Arab Emirates, , , , , , , , , , , , , , , ,2.7, , , , , , , , , , , 
United Kingdom,0.62,0.65,0.66,0.66,0.65,0.66,0.66,0.65,0.67,0.68,0.65,0.64,0.65,0.65,0.64,0.65,0.65,0.67,0.68,0.69,0.75,0.76,0.77, , , , 
United Republic of Tanzania,92.5,114.21,135.07,164.36,214.78,266.22,312.89,354.94,394.26,416.26,426.51,436.14,452.16,465.58,474.91,482.45,501.26,521.6,553.95,623.42,651.39,711.6,808.73, , , , 
United States,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1, , , , 
United States Virgin Islands, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Uruguay,0.69,1.34,2.19,3.28,4.63,6.41,7.99,9.36,10.21,10.56,10.7,10.86,12.18,14.22,15.12,15.31,15.78,16.59,17.23,18.52,19.44,20.37,21.57, , , , 
Uzbekistan, , , , , , , , , , , , , , , ,376.07, , , , , , , , , , , 
Vanuatu,69.03,70.51,71.22,71.64,71.43,71.03,69.63,69.97,71.16,71.03,70.4,70.97,71.23,71.75,70.87,69.37,68.57,69.31,69.97,73.2,74.04,72.4,71.9, , , , 
Venezuela, , , , , , , , , , , , , , , ,1.25, , , , , , , , , , , 
Viet Nam, , , , , ,5089.27,5224.94,5269.45,5565.94,5671.01,5391.94,5221.11,5336.49,5386.05,5652.62,5919.89,6158.46,6484.85,7688.73,8260.51,8847.42,10178.57,10879.11, , , , 
Wallis and Futuna Islands, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Western Sahara, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Yemen,8.73,11.39,14.3,18.86,27.46,41.42,52.61,52.52,54.81,58.28,58.97,64.18,70.91,76.84,84.21,91.06,97.78,102.59,117.54,124.34,136,153.46,176.33, , , , 
Yugoslavia [former Socialist Federal Republic], , , , , , , , , , , , , , , , , , , , , , , , , , , 
Zambia,0.02,0.03,0.07,0.21,0.31,0.41,0.57,0.69,0.84,1.05,1.28,1.51,1.81,2.15,2.47,2.83,2.99,3.22,3.48,3.96,4.23,4.37,4.56, , , , 
Zimbabwe, , , , , , , , , , , , , , , , , , , , , , , , , , , 
